year,player,cap_percent,passing_completions,passing_attempts,passing_percentage,passing_yards,passing_yards_per_attempt,passing_tds,passing_ints,sacks,rushing_attempts,rushing_yards,rushing_tds,fumbles,games,fantasy_points,fantasy_points_per_game
2017,Blake Bortles,3.9353191616766465,315,523,60.2,3687,7,21,13,24,57,322,2,3,16,249.7,15.6
2017,Brett Hundley,0.40174131736526947,192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2
2017,Brian Hoyer,0.2853119760479042,123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64,5.8
2017,Cam Newton,12.075449101796407,291,492,59.1,3302,6.7,22,16,35,139,754,6,1,16,299.5,18.7
2017,Carson Wentz,3.630421556886228,265,440,60.2,3296,7.5,33,7,28,64,299,0,3,13,281.7,21.7
2017,Case Keenum,1.1414670658682635,325,481,67.6,3547,7.4,22,7,22,40,160,1,1,15,238.1,15.9
2017,Dak Prescott,0.3807473053892215,308,490,62.9,3324,6.8,22,13,32,57,357,6,3,16,260.7,16.3
2017,Derek Carr,9.420174251497006,323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8
2017,DeShone Kizer,0.5387491017964071,255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7
2017,Drew Brees,11.377245508982035,386,536,72,4334,8.1,23,8,20,33,12,2,0,16,262.4,16.4
2017,Eli Manning,11.796407185628741,352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5
2017,Jacoby Brissett,0.3473281437125748,276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206,12.9
2017,Jameis Winston,4.1401107784431135,282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5
2017,Jared Goff,3.8020784431137726,296,477,62.1,3804,8,28,7,25,28,51,1,3,15,255.3,17
2017,Jay Cutler,5.9880239520958085,266,429,62,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3
2017,Joe Flacco,14.70059880239521,352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6
2017,Josh McCown,3.8922155688622757,267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8
2017,Kirk Cousins,14.337485029940119,347,540,64.3,4093,7.6,27,13,41,49,179,4,5,16,277.6,17.4
2017,Marcus Mariota,3.954377844311377,281,453,62,3232,7.1,13,15,27,60,312,5,1,15,210.4,14
2017,Matt Ryan,14.221556886227546,342,529,64.7,4095,7.7,20,12,24,32,143,0,3,16,228.1,14.3
2017,Matt Stafford,9.880239520958083,371,565,65.7,4446,7.9,29,10,47,29,98,0,7,16,273.8,17.1
2017,Mitchell Trubisky,3.160853293413174,196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2
2017,Philip Rivers,10.778443113772456,360,575,62.6,4515,7.9,28,10,18,18,-2,0,1,16,270.5,16.9
2017,Russell Wilson,8.758365269461079,339,553,61.3,3983,7.2,34,11,43,95,586,3,3,16,347.8,21.7
2017,Tom Brady,8.383233532934131,385,581,66.3,4577,7.9,32,8,35,25,28,0,3,16,295.9,18.5
2017,Trevor Siemian,0.37616526946107787,206,349,59,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5
2017,Tyrod Taylor,5.816367664670659,263,420,62.6,2799,6.7,14,4,46,84,427,4,2,15,222.6,14.8
2018,Aaron Rodgers,11.794582392776523,372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5
2018,Alex Smith,10.383747178329571,205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8
2018,Andrew Luck,13.769751693002258,430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,327.1,20.4
2018,Andy Dalton,9.198645598194132,226,365,61.9,2566,7,21,11,21,16,99,0,0,11,174.5,15.9
2018,Baker Mayfield,3.3534762979683976,310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240,17.1
2018,Ben Roethlisberger,13.092550790067719,452,675,67,5129,7.6,34,16,24,31,98,3,2,16,341,21.3
2018,Blake Bortles,5.643340857787811,243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.2,13.3
2018,Cam Newton,12.133182844243793,320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2
2018,Carson Wentz,4.105736455981941,279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,192.4,17.5
2018,Case Keenum,8.465011286681715,365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215,13.4
2018,Dak Prescott,0.40962076749435666,356,526,67.7,3885,7.4,22,8,56,75,305,6,6,16,285.8,17.9
2018,Derek Carr,14.108352144469528,381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,215.8,13.5
2018,Deshaun Watson,1.7769446952595938,345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7
2018,Drew Brees,13.544018058690746,364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,303.8,20.3
2018,Eli Manning,12.528216704288939,380,576,66,4299,7.5,21,11,47,15,20,1,4,16,240,15
2018,Jameis Winston,4.481886568848759,244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,195.8,17.8
2018,Jared Goff,4.299867381489842,364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4
2018,Josh Allen,2.1735107223476295,169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3
2018,Josh Rosen,1.8056393905191874,217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113,8.1
2018,Kirk Cousins,13.544018058690746,425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,282.1,17.6
2018,Lamar Jackson,0.9718498871331829,99,170,58.2,1201,7.1,6,3,16,147,695,5,4,16,157.6,9.9
2018,Marcus Mariota,4.347881489841987,228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175,12.5
2018,Matt Ryan,9.988713318284423,422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,354,22.1
2018,Matt Stafford,14.954853273137697,367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3
2018,Mitchell Trubisky,3.7236348758465008,289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8
2018,Patrick Mahomes,2.106756772009029,383,580,66,5097,8.8,50,12,26,60,272,2,2,16,417,26.1
2018,Philip Rivers,12.415349887133182,347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8
2018,Russell Wilson,13.423681715575619,280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,298.4,18.7
2018,Ryan Tannehill,4.896538374717832,176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142,12.9
2018,Sam Darnold,3.1036010158013543,239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13
2018,Tom Brady,12.415349887133182,375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,280.4,17.5
2019,Aaron Rodgers,15.596174282678001,353,569,62,3994,7,26,4,36,46,183,1,4,16,282,17.6
2019,Andy Dalton,8.607863974495219,314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,216.5,16.7
2019,Baker Mayfield,3.9468384697130707,317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6
2019,Carson Wentz,4.460031349628055,388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7
2019,Case Keenum,1.8597236981934113,160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8
2019,Dak Prescott,1.1269117959617427,388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8
2019,Daniel Jones,2.4793793836344316,284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5
2019,Derek Carr,11.955366631243358,361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8
2019,Deshaun Watson,2.007701912858661,333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,332,22.1
2019,Drew Brees,12.06163655685441,281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8
2019,Gardner Minshew,0.2884718384697131,285,470,60.6,3271,7,21,6,33,67,344,0,7,14,235.3,16.8
2019,Jacoby Brissett,4.529755579171094,272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,222.7,14.8
2019,Jameis Winston,11.116896918172158,380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21
2019,Jared Goff,5.64802178533475,394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5
2019,Jimmy Garoppolo,10.626992561105206,329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3
2019,Josh Allen,2.5580903294367694,271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6
2019,Kirk Cousins,15.409139213602552,307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7
2019,Kyle Allen,0.2630180658873539,303,489,62,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8
2019,Kyler Murray,3.3966424017003187,349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6
2019,Lamar Jackson,1.1438087141339002,265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1
2019,Mason Rudolph,0.4736094580233794,176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8
2019,Matt Ryan,8.395324123273113,408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8
2019,Mitchell Trubisky,4.207192879914984,326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2
2019,Patrick Mahomes,2.3803443145589798,319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9
2019,Philip Rivers,12.22104144527099,390,591,66,4615,7.8,23,20,34,12,29,0,3,16,255.5,16
2019,Russell Wilson,13.967463336875664,341,516,66.1,4110,8,31,5,48,75,342,3,2,16,333.5,20.8
2019,Ryan Fitzpatrick,2.922422954303932,311,502,62,3529,7,20,13,40,54,243,4,2,15,254.7,17
2019,Ryan Tannehill,1.1822529224229543,201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2
2019,Sam Darnold,3.652750265674814,273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5
2019,Teddy Bridgewater,1.7268862911795961,133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3
2019,Tom Brady,11.424017003188098,373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17
2020,Aaron Rodgers,10.919273461150352,372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2
2020,Andy Dalton,1.513622603430878,216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1
2020,Baker Mayfield,4.5426538849646825,305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16
2020,Ben Roethlisberger,11.982845610494449,399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5
2020,Cam Newton,0.8387991927346116,242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18
2020,Carson Wentz,9.412984863773966,251,437,57.4,2620,6,16,15,50,52,276,5,4,12,213.4,17.8
2020,Daniel Jones,2.9882643794147326,280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6
2020,Derek Carr,10.847628657921291,348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281,17.6
2020,Deshaun Watson,4.948659939455096,382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5
2020,Drew Brees,11.93239152371342,275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18
2020,Drew Lock,0.8039192734611504,254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1
2020,Jalen Hurts,0.5527174571140262,77,148,52,1061,7.2,6,4,13,63,354,3,2,15,112.2,7.5
2020,Jared Goff,14.552311806256307,370,552,67,3952,7.2,20,13,23,51,99,4,4,15,253,16.9
2020,Joe Burrow,3.3198915237134212,264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9
2020,Josh Allen,2.9602376387487386,396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3
2020,Justin Herbert,2.438194248234107,396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9
2020,Kirk Cousins,10.595358224016145,349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20
2020,Kyler Murray,4.076993440968719,375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4
2020,Lamar Jackson,1.3033188698284561,242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8
2020,Matt Ryan,9.567356205852674,407,626,65,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3
2020,Matt Stafford,10.746720484359233,339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9
2020,Mitchell Trubisky,4.660743188698285,199,297,67,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2
2020,Nick Mullens,0.3784056508577195,211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8
2020,Patrick Mahomes,2.6975469223007065,390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4
2020,Philip Rivers,12.613521695257315,369,543,68,4169,7.7,24,11,19,18,-8,0,1,16,251,15.7
2020,Russell Wilson,15.640766902119072,384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3
2020,Ryan Fitzpatrick,4.036326942482341,183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1
2020,Ryan Tannehill,11.352169525731584,315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9
2020,Sam Darnold,4.207553481331988,217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145,12.1
2020,Teddy Bridgewater,7.063572149344097,340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8
2020,Tom Brady,12.613521695257315,401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350,21.9
2020,Tua Tagovailoa,2.777308274470232,186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14
2021,Aaron Rodgers,15.108804383561644,366,531,68.9,4115,7.7,37,4,30,33,101,3,0,16,336.3,21
2021,Baker Mayfield,5.791304109589041,253,418,60.5,3010,7.2,17,13,43,37,134,1,3,14,193.8,13.8
2021,Ben Roethlisberger,14.197260273972603,390,605,64.5,3740,6.2,22,10,38,20,5,1,5,16,228,14.3
2021,Carson Wentz,11.67445589041096,322,516,62.4,3563,6.9,27,7,32,57,215,1,5,17,264.9,15.6
2021,Dak Prescott,9.424657534246576,410,596,68.8,4449,7.5,37,10,30,48,146,1,6,16,330.4,20.7
2021,Daniel Jones,3.9311167123287674,232,361,64.3,2428,6.7,10,7,22,62,298,2,3,11,173.6,15.8
2021,Davis Mills,0.5202591780821918,263,394,66.8,2664,6.8,16,10,31,18,44,0,1,13,167,12.8
2021,Derek Carr,12.123287671232877,428,626,68.4,4804,7.7,23,14,40,40,108,0,5,17,270.6,15.9
2021,Jacoby Brissett,2.73972602739726,141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9
2021,Jalen Hurts,0.7503331506849316,265,432,61.3,3144,7.3,16,9,26,139,784,10,2,15,321.2,21.4
2021,Jared Goff,5.835616438356165,332,494,67.2,3245,6.6,19,8,35,17,87,0,6,14,202.4,14.5
2021,Jimmy Garoppolo,14.712328767123287,301,441,68.3,3810,8.6,20,12,29,38,51,3,3,15,239.5,16
2021,Joe Burrow,4.506868493150685,366,520,70.4,4611,8.9,34,14,51,40,118,2,2,16,328.1,20.5
2021,Josh Allen,5.590321643835616,409,646,63.3,4407,6.8,36,15,26,122,763,6,3,17,417.7,24.6
2021,Justin Fields,1.8801446575342464,159,270,58.9,1870,6.9,7,10,36,72,420,2,5,12,136.9,11.4
2021,Justin Herbert,3.3099320547945204,443,672,65.9,5014,7.5,38,15,31,63,302,3,1,17,395.6,23.3
2021,Kirk Cousins,17.077625205479453,372,561,66.3,4221,7.5,33,7,28,29,115,1,2,16,307.3,19.2
2021,Kyler Murray,5.349984109589041,333,481,69.2,3787,7.9,24,10,31,88,423,5,0,14,310.5,22.2
2021,Lamar Jackson,1.6513468493150683,246,382,64.4,2882,7.5,16,13,38,134,767,2,3,12,253,21.1
2021,Mac Jones,1.5528109589041095,352,521,67.6,3801,7.3,22,13,28,44,129,0,3,17,238,14
2021,Matt Ryan,14.746575342465754,375,560,67,3968,7.1,20,12,40,40,82,1,4,17,234.8,13.8
2021,Matt Stafford,10.95890410958904,404,601,67.2,4886,8.1,41,17,30,32,43,0,2,17,346.8,20.4
2021,Patrick Mahomes,4.073085479452055,436,658,66.3,4828,7.3,37,13,28,66,381,2,4,17,374.2,22
2021,Russell Wilson,17.534246575342465,259,400,64.8,3113,7.8,25,6,33,43,183,2,1,14,248.7,17.8
2021,Ryan Tannehill,6.082191780821917,357,531,67.2,3734,7,21,14,47,55,270,7,4,17,282.3,16.6
2021,Sam Darnold,2.6162657534246576,243,406,59.9,2527,6.2,9,13,35,48,222,5,4,12,170.5,14.2
2021,Taylor Heinicke,1.095890410958904,321,494,65,3419,6.9,20,15,38,60,313,1,2,16,236.7,14.8
2021,Teddy Bridgewater,2.4194520547945206,285,426,66.9,3052,7.2,18,7,31,30,106,2,1,14,209.8,15
2021,Tom Brady,5.778404383561644,485,719,67.5,5316,7.4,43,12,22,28,81,2,3,17,386.7,22.7
2021,Trevor Lawrence,3.6656027397260273,359,602,59.6,3641,6,12,17,32,73,334,2,5,17,216,12.7
2021,Tua Tagovailoa,3.770290958904109,263,388,67.8,2653,6.8,16,10,20,42,128,3,1,13,190.9,14.7
2021,Zach Wilson,3.5019358904109588,213,383,55.6,2334,6.1,9,11,44,29,185,4,1,13,162.9,12.5
2022,Aaron Rodgers,13.70488376560999,350,542,64.6,3695,6.8,26,12,32,34,94,1,4,17,251.3,14.8
2022,Andy Dalton,1.440922190201729,252,378,66.7,2871,7.6,18,9,25,30,54,0,1,14,183.3,13.1
2022,Baker Mayfield,0.648147934678194,201,335,60,2163,6.5,10,8,36,31,89,1,2,12,129.4,10.8
2022,Dak Prescott,9.476464937560038,261,394,66.2,2860,7.3,23,15,20,45,182,1,1,12,213.6,17.8
2022,Daniel Jones,4.018172910662824,317,472,67.2,3205,6.8,15,5,44,120,708,7,3,16,293.9,18.4
2022,Davis Mills,0.5700485110470701,292,479,61,3118,6.5,17,15,31,32,108,2,3,15,196.6,13.1
2022,Derek Carr,9.3059558117195,305,502,60.8,3522,7,24,14,27,24,102,0,0,15,233,15.5
2022,Geno Smith,1.6810758885686838,399,572,69.8,4282,7.5,30,11,46,68,366,1,4,17,314.9,18.5
2022,Jacoby Brissett,2.23342939481268,236,369,64,2608,7.1,12,6,24,49,243,2,4,14,174.7,12.5
2022,Jalen Hurts,0.7892555235350626,306,460,66.5,3701,8,22,6,38,165,760,13,2,15,384.1,25.6
2022,Jared Goff,14.961575408261288,382,587,65.1,4438,7.6,29,7,23,29,73,0,4,17,290.3,17.1
2022,Jimmy Garoppolo,6.720065321805955,207,308,67.2,2437,7.9,16,4,18,23,33,2,2,11,168.7,15.3
2022,Joe Burrow,4.740651777137368,418,610,68.5,4527,7.4,36,12,41,76,259,5,3,17,369,21.7
2022,Josh Allen,7.863727665706052,362,573,63.2,4316,7.5,35,14,33,126,776,7,5,17,412.4,24.3
2022,Justin Fields,2.0600768491834773,192,318,60.4,2242,7.1,17,11,55,160,1143,8,2,15,307,20.5
2022,Justin Herbert,3.481628722382325,477,699,68.2,4739,6.8,25,10,38,54,147,0,3,17,289.3,17
2022,Kenny Pickett,1.228530739673391,245,389,63,2404,6.2,7,9,27,55,237,3,1,13,159,12.2
2022,Kirk Cousins,15.089658021133525,424,643,65.9,4547,7.1,29,14,46,31,97,2,3,17,305.6,18
2022,Kyler Murray,6.085245437079731,259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9
2022,Lamar Jackson,11.054755043227665,203,326,62.3,2242,6.9,17,7,26,112,764,3,2,12,243.1,20.3
2022,Mac Jones,1.701416906820365,288,442,65.2,2997,6.8,14,11,34,47,102,1,1,14,181.1,12.9
2022,Marcus Mariota,2.041306436119116,184,300,61.3,2219,7.4,15,9,28,85,438,4,3,13,205.7,15.8
2022,Matt Ryan,8.984573487031701,309,461,67,3057,6.6,14,13,38,27,70,1,5,12,168.3,14
2022,Patrick Mahomes,17.191825648414984,435,648,67.1,5250,8.1,41,12,26,61,358,4,0,17,428.4,25.2
2022,Russell Wilson,8.165225744476464,292,483,60.5,3524,7.3,16,11,55,55,277,3,2,15,236,15.7
2022,Ryan Tannehill,18.539865513928913,212,325,65.2,2536,7.8,13,6,33,34,98,2,2,12,167.2,13.9
2022,Tom Brady,5.71373679154659,490,733,66.8,4694,6.4,25,9,22,29,-1,1,4,17,280.5,16.5
2022,Trevor Lawrence,4.016405379442843,387,584,66.3,4113,7,25,8,27,62,291,5,9,17,303.7,17.9
2022,Tua Tagovailoa,3.965867915465898,259,400,64.8,3548,8.9,25,8,21,24,70,0,1,13,239,18.4
